root,sprite_sheet_name,ext,rows,columns
assets\,dummy_image,.png,1,1
assets\,player_1_idle,.png,1,6
assets\,player_1_walking,.png,1,8
assets\,player_1_running,.png,1,8
assets\,zombie_woman_idle,.png,1,6
assets\,zombie_woman_running,.png,1,10
assets\,zombie_woman_death,.png,1,5
assets\,arrow,.png,1,1
assets\,bullet,.png,1,1
assets\,tree,.png,1,1
assets\,rock,.png,1,1
assets\hellhound\walking\,hellhound_walking_n,.png,1,24
assets\hellhound\walking\,hellhound_walking_ne,.png,1,24
assets\hellhound\walking\,hellhound_walking_e,.png,1,24
assets\hellhound\walking\,hellhound_walking_se,.png,1,24
assets\hellhound\walking\,hellhound_walking_s,.png,1,24
assets\hellhound\walking\,hellhound_walking_sw,.png,1,24
assets\hellhound\walking\,hellhound_walking_w,.png,1,24
assets\hellhound\walking\,hellhound_walking_nw,.png,1,24
assets\gravebound_peasant\walking\,gravebound_peasant_walking_n,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_ne,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_e,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_se,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_s,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_sw,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_w,.png,1,20
assets\gravebound_peasant\walking\,gravebound_peasant_walking_nw,.png,1,20
assets\ravenous_skulk\walking\,ravenous_skulk_walking_s,.png,1,14
